"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2017-04-02,9,15.8,15:12,3.1,5:34,12.7
"		108",서울,2017-04-03,11.4,19.2,15:14,4.3,6:30,14.9
"		108",서울,2017-04-04,14.1,21.8,14:13,6.7,6:33,15.1
"		108",서울,2017-04-05,12,14.2,12:10,10.8,16:35,3.4
"		108",서울,2017-04-06,10.4,12.4,0:01,9.4,8:35,3
"		108",서울,2017-04-07,14.5,23.5,15:39,9,3:23,14.5
"		108",서울,2017-04-08,13,19.9,15:46,8.6,6:47,11.3
"		108",서울,2017-04-09,14.8,20.5,14:34,10.6,6:27,9.9
"		108",서울,2017-04-10,16.5,23.3,16:09,10.1,6:36,13.2
"		108",서울,2017-04-11,15.3,20.2,14:40,11.5,23:57,8.7
"		108",서울,2017-04-12,11.5,16.4,14:33,8.8,23:28,7.6
"		108",서울,2017-04-13,12.7,19.6,15:39,6.3,6:04,13.3
"		108",서울,2017-04-14,13,17.7,10:33,10.1,5:59,7.6
"		108",서울,2017-04-15,16.8,24.3,14:36,10.9,3:05,13.4
"		108",서울,2017-04-16,18.7,24.4,14:17,12.9,6:39,11.5
"		108",서울,2017-04-17,14.7,18,10:33,11.2,23:56,6.8
"		108",서울,2017-04-18,11.7,17.4,11:09,9.4,23:47,8
"		108",서울,2017-04-19,12.6,18.4,15:06,7,4:57,11.4
"		108",서울,2017-04-20,12.9,18.2,14:03,9.9,6:06,8.3
"		108",서울,2017-04-21,13.1,19.3,13:26,7.6,5:36,11.7
"		108",서울,2017-04-22,14.8,22.5,15:09,8.5,5:17,14
"		108",서울,2017-04-23,14.9,21.7,15:21,8.9,5:44,12.8
"		108",서울,2017-04-24,15.1,21.3,13:08,8.3,5:52,13
"		108",서울,2017-04-25,16,20.4,12:42,12.9,6:37,7.5
"		108",서울,2017-04-26,15.1,20.2,14:10,10.5,6:43,9.7
"		108",서울,2017-04-27,13.6,19.8,14:29,7.9,5:47,11.9
"		108",서울,2017-04-28,14.4,21.5,13:17,8.9,6:05,12.6
"		108",서울,2017-04-29,17.1,23.7,15:03,9.6,5:45,14.1
"		108",서울,2017-04-30,19.3,27.8,14:16,13.7,5:30,14.1
"		108",서울,2017-05-01,20.1,28.3,15:25,12.8,5:52,15.5
"		108",서울,2017-05-02,20.7,28,14:35,15.2,5:38,12.8
"		108",서울,2017-05-03,21.5,30.2,14:55,14.5,6:13,15.7
"		108",서울,2017-05-04,21,27.5,14:16,14.8,5:52,12.7
"		108",서울,2017-05-05,20.9,27,14:18,15.5,24:00:00,11.5
"		108",서울,2017-05-06,14.9,19.3,12:47,10,6:01,9.3
"		108",서울,2017-05-07,16.6,22.8,15:28,10.9,5:34,11.9
"		108",서울,2017-05-08,17.9,23.5,13:36,11.1,5:36,12.4
"		108",서울,2017-05-09,17.1,22.6,13:56,15.3,5:10,7.3
"		108",서울,2017-05-10,16.4,20.8,16:45,14.2,7:23,6.6
"		108",서울,2017-05-11,19.3,24.8,16:52,13.1,4:11,11.7
"		108",서울,2017-05-12,19.1,21.1,12:22,16.8,23:58,4.3
"		108",서울,2017-05-13,16.4,22.6,11:55,12.4,24:00:00,10.2
"		108",서울,2017-05-14,15.7,20.7,15:26,11,6:04,9.7
"		108",서울,2017-05-15,16,20.1,13:48,12.3,4:01,7.8
"		108",서울,2017-05-16,17.1,22.3,15:15,13.3,4:30,9
"		108",서울,2017-05-17,18.6,25.9,15:06,12.3,5:38,13.6
"		108",서울,2017-05-18,20.4,26.9,15:33,13.9,4:46,13
"		108",서울,2017-05-19,21.1,27.9,14:44,15.1,5:41,12.8
"		108",서울,2017-05-20,20.9,27.3,13:14,15.4,5:22,11.9
"		108",서울,2017-05-21,21.5,27.6,14:53,16,5:14,11.6
"		108",서울,2017-05-22,21.8,28,14:32,15.9,5:32,12.1
"		108",서울,2017-05-23,20,24.4,11:40,17.2,4:13,7.2
"		108",서울,2017-05-24,21.8,27.8,15:45,16.9,6:14,10.9
"		108",서울,2017-05-25,19.2,24.4,13:57,14.4,23:52,10
"		108",서울,2017-05-26,17.7,23.2,16:33,12.4,4:06,10.8
"		108",서울,2017-05-27,19.5,26.4,14:24,13.7,5:28,12.7
"		108",서울,2017-05-28,21.2,27.9,15:08,14.4,4:50,13.5
"		108",서울,2017-05-29,22.9,29.3,14:34,18.1,4:30,11.2
"		108",서울,2017-05-30,23.6,30.3,14:40,18.6,4:20,11.7
"		108",서울,2017-05-31,23.3,29.6,16:22,17.7,4:56,11.9
"		108",서울,2018-01-01,-1.3,3.8,15:38,-5.1,7:39,8.9
"		108",서울,2018-01-02,-1.8,1.8,13:45,-4.3,23:48,6.1
"		108",서울,2018-01-03,-4.7,-0.4,15:50,-7.1,8:04,6.7
"		108",서울,2018-01-04,-4.7,-0.7,15:19,-8.7,7:51,8
"		108",서울,2018-01-05,-3,1.6,15:30,-5.6,3:06,7.2
"		108",서울,2018-01-06,-2.8,2.9,15:39,-6.8,6:28,9.7
"		108",서울,2018-01-07,-0.8,2.8,15:01,-5.7,5:24,8.5
"		108",서울,2018-01-08,1.3,4,15:07,-1.2,23:52,5.2
"		108",서울,2018-01-09,-4.2,-1.2,0:01,-6.1,8:37,4.9
"		108",서울,2018-01-10,-7.5,-4.8,14:12,-10.3,23:35,5.5
"		108",서울,2018-01-11,-11.1,-7.4,13:58,-13.6,23:44,6.2
"		108",서울,2018-01-12,-10.2,-5.4,15:43,-15.3,8:11,9.9
"		108",서울,2018-01-13,-4.4,-1.2,15:40,-6.6,2:41,5.4
"		108",서울,2018-01-14,0.6,5.4,16:01,-4.4,0:01,9.8
"		108",서울,2018-01-15,4.7,7.7,15:48,1.8,23:59,5.9
"		108",서울,2018-01-16,3.5,6.8,13:24,0.1,2:40,6.7
"		108",서울,2018-01-17,4.5,8.7,12:17,2.4,7:03,6.3
"		108",서울,2018-01-18,2.1,4.5,14:46,0.3,23:49,4.2
"		108",서울,2018-01-19,1,5.5,15:01,-2.5,7:56,8
"		108",서울,2018-01-20,2.2,6.9,15:44,-1,1:37,7.9
"		108",서울,2018-01-21,0.4,5.5,14:04,-3.7,7:57,9.2
"		108",서울,2018-01-22,0.2,4,13:03,-5.3,23:58,9.3
"		108",서울,2018-01-23,-11.7,-5.3,0:01,-14.6,23:52,9.3
"		108",서울,2018-01-24,-14.2,-10.7,14:22,-16.3,7:46,5.6
"		108",서울,2018-01-25,-14,-9.5,15:17,-16.4,7:20,6.9
"		108",서울,2018-01-26,-14.8,-10.7,16:03,-17.8,7:33,7.1
"		108",서울,2018-01-27,-9.9,-3.5,15:50,-15.9,7:38,12.4
"		108",서울,2018-01-28,-6.3,-1.2,14:08,-9.3,23:58,8.1
"		108",서울,2018-01-29,-8.5,-4.7,15:10,-11.6,8:09,6.9
"		108",서울,2018-01-30,-5.3,-0.8,14:19,-11.4,6:31,10.6
"		108",서울,2018-01-31,-2.6,0,16:10,-5.2,23:54,5.2
"		108",서울,2018-02-01,-4,1.2,16:01,-8.8,6:44,10
"		108",서울,2018-02-02,-2.4,3.8,14:40,-7.6,7:23,11.4
"		108",서울,2018-02-03,-7.3,-2.1,0:17,-10.4,23:47,8.3
"		108",서울,2018-02-04,-9.5,-5.2,16:07,-12.8,7:53,7.6
"		108",서울,2018-02-05,-9.4,-5.1,16:09,-11.8,4:04,6.7
"		108",서울,2018-02-06,-10.1,-5.8,15:16,-12.8,7:45,7
"		108",서울,2018-02-07,-8,-1.6,15:47,-13.4,6:50,11.8
"		108",서울,2018-02-08,-4.4,2,15:48,-9.7,7:22,11.7
"		108",서울,2018-02-09,0.4,6.1,15:49,-5.3,2:27,11.4
"		108",서울,2018-02-10,-0.5,3.2,11:31,-6.9,23:27,10.1
"		108",서울,2018-02-11,-6.1,-2.2,13:50,-9.5,7:22,7.3
"		108",서울,2018-02-12,-5.8,-1.8,14:22,-9.6,5:38,7.8
"		108",서울,2018-02-13,-0.8,4.3,15:21,-7.4,7:15,11.7
"		108",서울,2018-02-14,3.5,8.7,14:59,-0.7,23:52,9.4
"		108",서울,2018-02-15,-0.7,4,14:48,-3.7,8:50,7.7
"		108",서울,2018-02-16,-1.1,4.9,14:19,-5.5,7:41,10.4
"		108",서울,2018-02-17,-3,1.4,16:01,-7.1,7:34,8.5
"		108",서울,2018-02-18,-0.4,5.2,14:50,-4.9,7:29,10.1
"		108",서울,2018-02-19,1.8,6.8,15:26,-1.9,3:47,8.7
"		108",서울,2018-02-20,0.9,5.5,14:45,-2.4,6:46,7.9
"		108",서울,2018-02-21,-0.9,4.4,15:03,-4.5,8:14,8.9
"		108",서울,2018-02-22,1.3,5.4,12:12,-3.9,7:25,9.3
"		108",서울,2018-02-23,4.2,8.6,14:31,-0.3,7:30,8.9
"		108",서울,2018-02-24,2.4,7.2,14:46,-1.1,23:59,8.3
"		108",서울,2018-02-25,1.9,7.9,15:15,-1.6,2:13,9.5
"		108",서울,2018-02-26,3.1,10.4,15:16,-3.2,7:14,13.6
"		108",서울,2018-02-27,4.2,6.9,15:54,0.6,4:50,6.3
"		108",서울,2018-02-28,4.6,7.8,12:30,1.8,22:46,6
"		108",서울,2018-03-01,-0.2,3,5:47,-4.3,23:41,7.3
"		108",서울,2018-03-02,-0.7,5.4,16:08,-6.7,6:25,12.1
"		108",서울,2018-03-03,7.9,16.2,15:15,-0.1,7:25,16.3
"		108",서울,2018-03-04,9.8,11.9,16:27,7.6,23:59,4.3
"		108",서울,2018-03-05,5.5,11.4,16:22,1.3,23:53,10.1
"		108",서울,2018-03-06,4.5,10.9,15:46,-1.1,6:25,12
"		108",서울,2018-03-07,6.4,10.7,16:14,2.2,6:50,8.5
"		108",서울,2018-03-08,4.6,9.7,15:58,2.7,22:16,7
"		108",서울,2018-03-09,4.5,9.6,16:00,1.4,7:20,8.2
"		108",서울,2018-03-10,4.6,9.7,14:06,0.7,7:08,9
"		108",서울,2018-03-11,6.4,12.2,15:37,2.7,7:31,9.5
"		108",서울,2018-03-12,8,15.5,14:55,2.2,2:48,13.3
"		108",서울,2018-03-13,12.4,18.8,14:23,5.2,2:24,13.6
"		108",서울,2018-03-14,17,22.1,15:05,13.6,0:01,8.5
"		108",서울,2018-03-15,12.4,16.6,2:47,8.4,23:56,8.2
"		108",서울,2018-03-16,7.1,12.2,15:20,3.6,7:10,8.6
"		108",서울,2018-03-17,6.6,14,15:43,0.5,6:57,13.5
"		108",서울,2018-03-18,8.2,12.5,15:42,5.4,3:01,7.1
"		108",서울,2018-03-19,8,10.4,11:17,6.2,4:19,4.2
"		108",서울,2018-03-20,4.7,9.1,11:58,1.6,23:35,7.5
"		108",서울,2018-03-21,2.1,5.3,11:20,1.1,20:33,4.2
"		108",서울,2018-03-22,4.9,11.6,14:10,0.6,6:37,11
"		108",서울,2018-03-23,6.1,12.5,14:07,1.8,2:39,10.7
"		108",서울,2018-03-24,7.6,13.1,14:16,4,6:40,9.1
"		108",서울,2018-03-25,9.6,16.9,14:47,4.6,5:55,12.3
"		108",서울,2018-03-26,11,18.1,14:53,5.3,2:24,12.8
"		108",서울,2018-03-27,13.3,20,15:49,7.7,4:11,12.3
"		108",서울,2018-03-28,14,19,14:19,9.4,6:12,9.6
"		108",서울,2018-03-29,15.4,21.1,14:51,11.8,23:58,9.3
"		108",서울,2018-03-30,14.8,21.9,14:57,9.8,3:47,12.1
"		108",서울,2018-03-31,14,20.1,13:58,9.3,6:08,10.8
"		108",서울,2018-04-01,15.6,18.5,15:48,11.7,0:45,6.8
"		108",서울,2018-04-02,18.4,23.7,14:59,14.9,5:48,8.8
"		108",서울,2018-04-03,17.8,21.2,14:09,14.9,23:02,6.3
"		108",서울,2018-04-04,13.4,18.2,14:30,9.5,23:56,8.7
"		108",서울,2018-04-05,7.6,9.5,0:01,6.7,7:51,2.8
"		108",서울,2018-04-06,5.8,8.6,10:22,3,24:00:00,5.6
"		108",서울,2018-04-07,4.2,8.6,13:41,1.4,2:24,7.2
"		108",서울,2018-04-08,3.9,7.9,13:53,0.6,6:38,7.3
"		108",서울,2018-04-09,7.9,15.4,16:16,0.1,5:55,15.3
"		108",서울,2018-04-10,15.1,21.9,12:45,6.9,5:11,15
"		108",서울,2018-04-11,12.6,17.3,15:26,8.7,6:48,8.6
"		108",서울,2018-04-12,13.3,19.6,15:35,6.8,5:39,12.8
"		108",서울,2018-04-13,14.6,19.3,12:30,8.3,5:56,11
"		108",서울,2018-04-14,9,14.8,0:01,7.5,8:26,7.3
"		108",서울,2018-04-15,9.5,14.2,14:24,5.6,5:19,8.6
"		108",서울,2018-04-16,11.6,18.8,15:43,4.9,6:23,13.9
"		108",서울,2018-04-17,12.9,20.1,14:24,6.8,6:12,13.3
"		108",서울,2018-04-18,12.4,19.3,14:41,6.2,5:40,13.1
"		108",서울,2018-04-19,14,20.5,13:59,7.4,6:08,13.1
"		108",서울,2018-04-20,18.4,26.3,14:30,11,6:27,15.3
"		108",서울,2018-04-21,18.7,25.6,13:41,12.3,5:59,13.3
"		108",서울,2018-04-22,15.5,21,14:17,10.7,24:00:00,10.3
"		108",서울,2018-04-23,9.3,10.7,0:01,8.4,8:58,2.3
"		108",서울,2018-04-24,12.1,16.1,13:08,8.9,23:57,7.2
"		108",서울,2018-04-25,14.6,23.3,15:52,5.7,5:28,17.6
"		108",서울,2018-04-26,14.9,22.1,14:14,10,5:27,12.1
"		108",서울,2018-04-27,15.7,23.3,15:16,9.7,5:21,13.6
"		108",서울,2018-04-28,15.4,21.7,13:24,10.5,5:54,11.2
"		108",서울,2018-04-29,16.2,22.9,15:08,9.4,6:06,13.5
"		108",서울,2018-04-30,19.2,25,16:07,14.1,1:49,10.9
"		108",서울,2018-05-01,20.4,23.3,13:18,17.8,5:42,5.5
"		108",서울,2018-05-02,15.1,19.7,0:01,8.7,23:55,11
"		108",서울,2018-05-03,11.2,14.7,10:51,6.9,4:44,7.8
"		108",서울,2018-05-04,14.1,20,14:55,8.8,5:42,11.2
"		108",서울,2018-05-05,18.3,24.6,14:33,11.6,2:50,13
"		108",서울,2018-05-06,16.6,20.7,17:42,15,6:28,5.7
"		108",서울,2018-05-07,19.2,25.5,17:00,14,5:49,11.5
"		108",서울,2018-05-08,17.5,22.9,15:34,11.6,23:57,11.3
"		108",서울,2018-05-09,15.7,21.8,16:29,9.2,5:27,12.6
"		108",서울,2018-05-10,15.4,21.4,13:50,11.3,5:32,10.1
"		108",서울,2018-05-11,16.1,21.3,13:37,11.9,2:57,9.4
"		108",서울,2018-05-12,14.2,16.1,0:01,11.8,8:25,4.3
"		108",서울,2018-05-13,15.8,20,15:14,12.7,23:50,7.3
"		108",서울,2018-05-14,18.2,24.5,16:28,11.9,2:35,12.6
"		108",서울,2018-05-15,23.2,29.3,15:19,15.4,5:25,13.9
"		108",서울,2018-05-16,22.3,24.4,0:01,21.8,12:44,2.6
"		108",서울,2018-05-17,20.9,23.5,13:34,18.8,4:34,4.7
"		108",서울,2018-05-18,16.3,19.3,0:01,12.2,23:52,7.1
"		108",서울,2018-05-19,17.6,24.7,16:42,10.3,4:55,14.4
"		108",서울,2018-05-20,17,22.6,17:09,11.5,5:51,11.1
"		108",서울,2018-05-21,17.8,23.7,14:49,11.3,5:43,12.4
"		108",서울,2018-05-22,18.1,23.2,12:09,15.4,2:30,7.8
"		108",서울,2018-05-23,17.3,23.3,15:13,13.6,6:23,9.7
"		108",서울,2018-05-24,18.3,23.7,14:13,11.2,5:10,12.5
"		108",서울,2018-05-25,19.7,26.2,13:47,13.8,5:46,12.4
"		108",서울,2018-05-26,21.8,29.6,14:56,14,5:38,15.6
"		108",서울,2018-05-27,20.3,24.7,14:28,17.3,5:58,7.4
"		108",서울,2018-05-28,22.3,29.1,14:24,16.2,6:00,12.9
"		108",서울,2018-05-29,21.4,25.9,14:13,19.1,23:56,6.8
"		108",서울,2018-05-30,20.2,24.7,15:11,15.8,23:54,8.9
"		108",서울,2018-05-31,20.9,27.6,16:23,14.2,5:45,13.4
"		108",서울,2019-01-01,-5,-0.6,15:25,-8.2,6:31,7.6
"		108",서울,2019-01-02,-4.9,0.2,14:58,-8.8,8:02,9
"		108",서울,2019-01-03,-3.5,3.2,14:36,-8.4,7:26,11.6
"		108",서울,2019-01-04,-1.1,4.1,15:04,-6.2,7:57,10.3
"		108",서울,2019-01-05,-2.8,1.1,15:21,-5.5,23:58,6.6
"		108",서울,2019-01-06,-2.8,2.7,15:12,-6.3,1:54,9
"		108",서울,2019-01-07,-1.9,3.1,14:36,-6.2,6:58,9.3
"		108",서울,2019-01-08,-3.5,0.5,15:07,-7.2,22:38,7.7
"		108",서울,2019-01-09,-4.7,1.3,15:25,-9.4,6:30,10.7
"		108",서울,2019-01-10,-0.6,3,12:22,-4.5,6:19,7.5
"		108",서울,2019-01-11,2.4,7.2,14:13,-0.4,8:02,7.6
"		108",서울,2019-01-12,2.8,8,14:37,-0.6,23:59,8.6
"		108",서울,2019-01-13,1.2,7.6,14:19,-3,6:05,10.6
"		108",서울,2019-01-14,1.4,5.3,14:52,-2.4,7:19,7.7
"		108",서울,2019-01-15,-1.7,2.6,14:56,-7.2,23:45,9.8
"		108",서울,2019-01-16,-5.2,-1.1,15:42,-10.1,7:24,9
"		108",서울,2019-01-17,-0.3,4,15:59,-3.2,7:31,7.2
"		108",서울,2019-01-18,0.6,6.7,14:41,-4.6,7:37,11.3
"		108",서울,2019-01-19,3.6,8.5,14:42,0,3:27,8.5
"		108",서울,2019-01-20,-1.4,4,0:01,-5.5,23:27,9.5
"		108",서울,2019-01-21,-1.2,4.2,16:12,-6.7,3:26,10.9
"		108",서울,2019-01-22,1.7,7.1,13:27,-3.3,7:06,10.4
"		108",서울,2019-01-23,2,7,15:57,-0.8,7:12,7.8
"		108",서울,2019-01-24,0.1,6.5,14:46,-4.6,8:06,11.1
"		108",서울,2019-01-25,-1.2,2.6,14:33,-3.8,8:25,6.4
"		108",서울,2019-01-26,-2.5,2.4,15:44,-6.5,8:16,8.9
"		108",서울,2019-01-27,-0.1,5.1,14:48,-6.6,7:49,11.7
"		108",서울,2019-01-28,1.2,4.5,15:23,-2.4,23:57,6.9
"		108",서울,2019-01-29,-0.2,7,15:08,-5.6,7:37,12.6
"		108",서울,2019-01-30,1.8,6.6,14:14,-2.8,7:46,9.4
"		108",서울,2019-01-31,-2,2.3,0:01,-6.2,23:55,8.5
"		108",서울,2019-02-01,-2.1,2.8,13:20,-7.4,3:33,10.2
"		108",서울,2019-02-02,1.4,6.1,16:43,-3.2,4:34,9.3
"		108",서울,2019-02-03,3.3,4.9,14:35,2,3:52,2.9
"		108",서울,2019-02-04,-0.6,3,15:33,-3.3,8:06,6.3
"		108",서울,2019-02-05,2.8,10.1,15:00,-3.6,4:58,13.7
"		108",서울,2019-02-06,5.1,9.3,13:54,0.1,7:15,9.2
"		108",서울,2019-02-07,-2.1,6.3,0:01,-8.2,23:39,14.5
"		108",서울,2019-02-08,-6.1,-1.3,13:54,-10.2,7:41,8.9
"		108",서울,2019-02-09,-5.4,-1.9,15:34,-8.6,7:42,6.7
"		108",서울,2019-02-10,-5,-1.9,15:06,-9.1,6:34,7.2
"		108",서울,2019-02-11,-3,2,16:22,-7.5,6:41,9.5
"		108",서울,2019-02-12,-0.6,3.7,14:32,-4.1,1:17,7.8
"		108",서울,2019-02-13,-2.1,2.5,15:59,-5.7,7:10,8.2
"		108",서울,2019-02-14,-0.5,6.3,16:00,-5.9,7:43,12.2
"		108",서울,2019-02-15,-0.8,0.9,18:34,-2.9,7:10,3.8
"		108",서울,2019-02-16,-2.7,1.5,15:58,-5.1,8:08,6.6
"		108",서울,2019-02-17,-1.8,4.6,16:03,-6.8,7:34,11.4
"		108",서울,2019-02-18,0.9,5.9,13:50,-4.7,6:18,10.6
"		108",서울,2019-02-19,1.4,3,17:10,0.2,5:10,2.8
"		108",서울,2019-02-20,1.7,4.5,16:47,-0.1,23:59,4.6
"		108",서울,2019-02-21,2.4,9,15:40,-2.6,7:03,11.6
"		108",서울,2019-02-22,4,10.8,16:03,-1.6,6:06,12.4
"		108",서울,2019-02-23,6.8,14.5,15:22,0.5,6:40,14
"		108",서울,2019-02-24,6.3,13.7,15:00,1.2,6:48,12.5
"		108",서울,2019-02-25,4.7,10.2,15:40,1.3,7:25,8.9
"		108",서울,2019-02-26,5.2,12,15:14,-1.5,6:56,13.5
"		108",서울,2019-02-27,7.8,14,14:00,4.7,7:54,9.3
"		108",서울,2019-02-28,6.6,12.8,14:46,2,6:53,10.8
"		108",서울,2019-03-01,6.6,13,14:51,1.2,7:25,11.8
"		108",서울,2019-03-02,7.8,14.7,15:03,1.3,7:35,13.4
"		108",서울,2019-03-03,9.4,16.1,14:17,2.5,7:31,13.6
"		108",서울,2019-03-04,9.9,16.3,14:52,5,7:10,11.3
"		108",서울,2019-03-05,8.4,12.9,13:50,5.6,2:32,7.3
"		108",서울,2019-03-06,8.4,12.4,15:55,5.7,7:27,6.7
"		108",서울,2019-03-07,7,12.7,14:55,3.1,6:25,9.6
"		108",서울,2019-03-08,6.1,13.4,14:38,0.6,7:12,12.8
"		108",서울,2019-03-09,7.2,14.9,15:22,-0.4,7:12,15.3
"		108",서울,2019-03-10,10.1,15.3,15:14,6.7,7:25,8.6
"		108",서울,2019-03-11,6.6,10,15:13,3.5,7:10,6.5
"		108",서울,2019-03-12,3.9,7.9,13:14,-0.3,23:54,8.2
"		108",서울,2019-03-13,3.5,8.5,14:56,-0.4,2:39,8.9
"		108",서울,2019-03-14,5,10,13:07,-1.7,5:17,11.7
"		108",서울,2019-03-15,5.5,11.3,15:08,1.6,23:57,9.7
"		108",서울,2019-03-16,4.3,9.2,13:26,0.2,5:46,9
"		108",서울,2019-03-17,6.3,12.4,16:17,2.6,5:03,9.8
"		108",서울,2019-03-18,7.1,14.4,14:40,1.4,6:58,13
"		108",서울,2019-03-19,10,16.7,14:56,3.4,6:54,13.3
"		108",서울,2019-03-20,10.3,14.6,14:15,7.1,5:55,7.5
"		108",서울,2019-03-21,7.1,11.1,13:04,1.9,23:55,9.2
"		108",서울,2019-03-22,3.3,8.3,15:48,-0.7,6:13,9
"		108",서울,2019-03-23,3.3,8.2,15:37,-0.4,5:49,8.6
"		108",서울,2019-03-24,4.3,9.7,14:23,-0.8,6:56,10.5
"		108",서울,2019-03-25,7.3,11.5,16:36,2.9,2:56,8.6
"		108",서울,2019-03-26,11.4,17.6,16:02,7.4,4:24,10.2
"		108",서울,2019-03-27,11.6,16.2,12:40,8.9,0:18,7.3
"		108",서울,2019-03-28,9.4,14.6,15:23,5.6,6:48,9
"		108",서울,2019-03-29,9.2,15.1,14:06,5.5,6:02,9.6
"		108",서울,2019-03-30,5.2,8.4,14:26,3.5,20:17,4.9
"		108",서울,2019-03-31,4.4,8.4,15:37,2.6,23:56,5.8
"		108",서울,2019-04-01,5.5,11.3,14:56,0.3,5:55,11
"		108",서울,2019-04-02,6.7,13,16:11,1.3,5:38,11.7
"		108",서울,2019-04-03,7.6,13.6,14:46,1.9,6:04,11.7
"		108",서울,2019-04-04,9.2,15.7,15:11,3,5:35,12.7
"		108",서울,2019-04-05,11.4,17.2,15:21,7,3:05,10.2
"		108",서울,2019-04-06,9.3,12.2,12:34,5.9,5:41,6.3
"		108",서울,2019-04-07,12.6,20.3,15:05,5.6,6:50,14.7
"		108",서울,2019-04-08,11.6,17.2,16:11,7.6,6:40,9.6
"		108",서울,2019-04-09,9.2,13.9,14:25,4.7,22:33,9.2
"		108",서울,2019-04-10,7.1,10.2,18:13,4.7,0:17,5.5
"		108",서울,2019-04-11,9.5,15.7,13:20,4.3,5:29,11.4
"		108",서울,2019-04-12,11.4,18.4,14:26,5.5,6:27,12.9
"		108",서울,2019-04-13,11.8,17.9,15:09,6.2,5:51,11.7
"		108",서울,2019-04-14,9.6,13.6,15:57,6.9,23:47,6.7
"		108",서울,2019-04-15,11.6,18.1,14:08,3.9,6:03,14.2
"		108",서울,2019-04-16,14.9,22.6,14:18,6.8,6:30,15.8
"		108",서울,2019-04-17,15.3,21.8,12:22,9.1,5:43,12.7
"		108",서울,2019-04-18,12.6,16.2,13:15,10.4,23:58,5.8
"		108",서울,2019-04-19,13.8,19.7,16:11,9.6,3:21,10.1
"		108",서울,2019-04-20,14.3,19.1,15:03,9.7,4:19,9.4
"		108",서울,2019-04-21,14.8,20.2,16:10,12.2,4:28,8
"		108",서울,2019-04-22,19.3,28.2,16:11,10.7,5:37,17.5
"		108",서울,2019-04-23,20.4,25.5,14:22,15.3,5:57,10.2
"		108",서울,2019-04-24,19.5,25.9,15:31,15.8,5:58,10.1
"		108",서울,2019-04-25,13.2,17.2,4:19,9.4,23:55,7.8
"		108",서울,2019-04-26,8.4,9.9,13:12,6.2,23:45,3.7
"		108",서울,2019-04-27,11.6,18.2,15:11,4.1,5:14,14.1
"		108",서울,2019-04-28,12.9,16.6,14:48,9.9,23:52,6.7
"		108",서울,2019-04-29,13,17.3,17:42,8.3,5:52,9
"		108",서울,2019-04-30,15.5,22.5,15:38,9,5:47,13.5
"		108",서울,2019-05-01,16.4,22.2,14:09,11.2,6:03,11
"		108",서울,2019-05-02,17.1,25.3,14:54,10.6,5:55,14.7
"		108",서울,2019-05-03,17.9,26.1,14:13,10.1,5:50,16
"		108",서울,2019-05-04,19.5,27.4,14:56,12,6:01,15.4
"		108",서울,2019-05-05,19.2,26.5,13:06,13.6,6:03,12.9
"		108",서울,2019-05-06,14.5,19.8,15:54,9.8,6:01,10
"		108",서울,2019-05-07,15,21.9,14:34,8.4,6:02,13.5
"		108",서울,2019-05-08,15.6,21.3,15:36,10.1,5:37,11.2
"		108",서울,2019-05-09,16.6,22.9,15:27,11.7,5:32,11.2
"		108",서울,2019-05-10,17.8,26.8,15:18,10.3,5:43,16.5
"		108",서울,2019-05-11,20.3,28.3,14:30,13.2,5:45,15.1
"		108",서울,2019-05-12,21.6,28.9,15:24,14.7,5:06,14.2
"		108",서울,2019-05-13,18.7,22.8,12:44,15.5,23:32,7.3
"		108",서울,2019-05-14,19.6,26.9,14:29,12.9,5:17,14
"		108",서울,2019-05-15,20.7,28,15:42,14.8,5:29,13.2
"		108",서울,2019-05-16,23.5,30,14:50,16.7,5:39,13.3
"		108",서울,2019-05-17,23.6,28.3,15:28,17.6,5:43,10.7
"		108",서울,2019-05-18,22.8,25.9,16:31,19.1,6:07,6.8
"		108",서울,2019-05-19,19.4,21.6,0:01,17.9,5:42,3.7
"		108",서울,2019-05-20,16.4,20.2,0:43,13,23:52,7.2
"		108",서울,2019-05-21,17.2,23.8,14:49,11.7,5:07,12.1
"		108",서울,2019-05-22,19.5,26.5,15:39,12.3,5:59,14.2
"		108",서울,2019-05-23,22.1,29.2,16:07,15,5:43,14.2
"		108",서울,2019-05-24,24.2,33.4,16:22,16.2,5:20,17.2
"		108",서울,2019-05-25,23.4,28.6,15:38,18.4,6:04,10.2
"		108",서울,2019-05-26,24.5,31.1,13:42,18.6,6:13,12.5
"		108",서울,2019-05-27,17.8,22.3,2:21,14.3,23:56,8
"		108",서울,2019-05-28,18.1,24.6,14:44,11.9,5:15,12.7
"		108",서울,2019-05-29,20.3,26.5,14:59,13.3,5:17,13.2
"		108",서울,2019-05-30,19.6,24.5,11:23,14.6,5:11,9.9
"		108",서울,2019-05-31,19.1,23.3,14:48,16.1,23:55,7.2
"		108",서울,2020-01-01,-2.2,0.3,14:57,-6.5,0:01,6.8
"		108",서울,2020-01-02,1,3.8,15:00,-0.7,0:01,4.5
"		108",서울,2020-01-03,-0.1,4.6,15:47,-3.4,8:07,8
"		108",서울,2020-01-04,1.2,6.1,14:50,-2.8,5:12,8.9
"		108",서울,2020-01-05,1.3,6.6,14:53,-3.2,8:21,9.8
